chr17:55060000-55070000.filter.fa,2740,76,2724,76,119,97
chr17:92590000-92600000.filter.fa,803,37,143,19,21,6
chr17:43360000-43370000.filter.fa,7374,285,6970,187,305,301
chr17:30660000-30670000.filter.fa,2161,101,2099,96,153,105
chr17:69240000-69250000.filter.fa,6988,382,6832,315,403,320
chr17:94620000-94630000.filter.fa,2625,100,2366,84,154,164
chr17:33340000-33350000.filter.fa,182,9,180,9,5,10
chr17:32860000-32870000.filter.fa,1519,347,1445,305,315,102
chr17:40740000-40750000.filter.fa,1043,61,936,37,54,66
chr17:33610000-33620000.filter.fa,1098,111,892,38,67,71
chr17:29890000-29900000.filter.fa,6484,385,6083,288,332,202
chr17:70850000-70860000.filter.fa,5896,326,5254,102,159,136
chr17:82410000-82420000.filter.fa,2189,101,2091,76,162,149
chr17:54920000-54930000.filter.fa,4554,154,4407,95,210,206
chr17:86220000-86230000.filter.fa,5872,552,4917,419,500,239
chr17:47060000-47070000.filter.fa,4533,411,3973,274,293,230
chr17:48170000-48180000.filter.fa,1039,115,538,74,107,117
chr17:25160000-25170000.filter.fa,8143,277,7731,236,353,246
chr17:80770000-80780000.filter.fa,4325,324,3891,200,297,205
chr17:35920000-35930000.filter.fa,8308,236,8006,208,428,384
chr17:29930000-29940000.filter.fa,4602,305,4035,228,279,132
chr17:80660000-80670000.filter.fa,6320,139,5785,132,337,305
chr17:76880000-76890000.filter.fa,6152,267,5748,229,396,372
chr17:51110000-51120000.filter.fa,8207,367,7648,295,362,355
chr17:87930000-87940000.filter.fa,2642,178,1531,74,97,97
chr17:80050000-80060000.filter.fa,5946,586,5459,496,554,454
chr17:14350000-14360000.filter.fa,7361,401,5737,278,339,249
chr17:88480000-88490000.filter.fa,7579,539,6368,285,455,298
chr17:80220000-80230000.filter.fa,5003,473,2990,236,218,228
chr17:9890000-9900000.filter.fa,8045,260,7783,214,377,321
chr17:33590000-33600000.filter.fa,3964,274,3105,139,186,159
chr17:51320000-51330000.filter.fa,6501,191,6041,139,273,232
chr17:71920000-71930000.filter.fa,7173,200,6833,138,301,259
chr17:86480000-86490000.filter.fa,7783,377,7293,314,494,406
chr17:52610000-52620000.filter.fa,5529,238,4948,147,250,207
chr17:29250000-29260000.filter.fa,6566,268,6107,249,386,304
chr17:43030000-43040000.filter.fa,7729,384,7241,290,398,250
chr17:94090000-94100000.filter.fa,7806,163,7415,146,414,380
chr17:34620000-34630000.filter.fa,5390,142,5277,97,163,179
chr17:72070000-72080000.filter.fa,5942,276,5635,225,338,227
chr17:45460000-45470000.filter.fa,4493,272,3097,119,370,331
chr17:33920000-33930000.filter.fa,6237,224,5548,107,226,178
chr17:91240000-91250000.filter.fa,5868,110,5812,109,252,265
chr17:72210000-72220000.filter.fa,6666,372,5204,250,277,256
chr17:37290000-37300000.filter.fa,38,31,7,0,0,0
chr17:49550000-49560000.filter.fa,5549,321,5041,244,268,244
chr17:81630000-81640000.filter.fa,7156,493,6869,402,573,401
chr17:42730000-42740000.filter.fa,3936,294,2647,159,130,98
chr17:8220000-8230000.filter.fa,4164,152,4083,117,204,193
chr17:11930000-11940000.filter.fa,5478,199,5044,143,243,207
chr17:13790000-13800000.filter.fa,2344,234,2093,204,252,144
chr17:41000000-41010000.filter.fa,4450,364,4164,265,311,252
chr17:90900000-90910000.filter.fa,6137,331,5740,261,469,432
chr17:61370000-61380000.filter.fa,596,41,105,23,9,29
chr17:91060000-91070000.filter.fa,7233,303,7056,250,413,330
chr17:41550000-41560000.filter.fa,5543,198,4265,183,299,330
chr17:62720000-62730000.filter.fa,8472,246,8146,172,373,384
chr17:14520000-14530000.filter.fa,8239,225,8113,222,385,349
chr17:49820000-49830000.filter.fa,5752,269,5383,178,275,184
chr17:78710000-78720000.filter.fa,5046,299,3086,227,302,215
chr17:17970000-17980000.filter.fa,1669,277,1659,272,145,239
chr17:33740000-33750000.filter.fa,4515,159,4391,105,127,134
chr17:62810000-62820000.filter.fa,8452,198,7686,133,363,361
chr17:44100000-44110000.filter.fa,7740,133,7491,123,268,274
chr17:92280000-92290000.filter.fa,4890,610,3677,237,302,305
chr17:21060000-21070000.filter.fa,3072,1854,955,897,218,944
chr17:43670000-43680000.filter.fa,5009,486,4745,414,465,270
chr17:4830000-4840000.filter.fa,5038,182,4783,175,251,252
chr17:3530000-3540000.filter.fa,8738,257,8380,214,478,388
