chr17:55060000-55070000.filter.fa,2728,71,113,100
chr17:92590000-92600000.filter.fa,143,4,6,6
chr17:43360000-43370000.filter.fa,6961,160,292,301
chr17:30660000-30670000.filter.fa,2498,85,178,135
chr17:69240000-69250000.filter.fa,6828,269,345,318
chr17:94620000-94630000.filter.fa,2363,73,162,161
chr17:33340000-33350000.filter.fa,180,79,75,10
chr17:32860000-32870000.filter.fa,1285,127,136,67
chr17:40740000-40750000.filter.fa,936,35,54,66
chr17:33610000-33620000.filter.fa,886,22,86,77
chr17:29890000-29900000.filter.fa,6026,103,200,202
chr17:70850000-70860000.filter.fa,5289,83,139,136
chr17:82410000-82420000.filter.fa,2091,91,125,149
chr17:54920000-54930000.filter.fa,4508,95,212,210
chr17:86220000-86230000.filter.fa,4793,338,416,233
chr17:47060000-47070000.filter.fa,3856,208,185,221
chr17:48170000-48180000.filter.fa,538,74,107,117
chr17:25160000-25170000.filter.fa,7717,122,243,246
chr17:80770000-80780000.filter.fa,3907,120,208,205
chr17:35920000-35930000.filter.fa,8006,143,363,384
chr17:29930000-29940000.filter.fa,4055,148,208,133
chr17:80660000-80670000.filter.fa,5783,123,293,303
chr17:76880000-76890000.filter.fa,5661,223,400,371
chr17:51110000-51120000.filter.fa,7648,177,290,355
chr17:87930000-87940000.filter.fa,1594,40,120,118
chr17:80050000-80060000.filter.fa,5393,287,436,460
chr17:14350000-14360000.filter.fa,5763,207,250,254
chr17:88480000-88490000.filter.fa,6328,168,346,291
chr17:80220000-80230000.filter.fa,3007,172,225,240
chr17:9890000-9900000.filter.fa,8752,172,388,380
chr17:33590000-33600000.filter.fa,3216,83,165,177
chr17:51320000-51330000.filter.fa,5963,175,258,228
chr17:71920000-71930000.filter.fa,6829,150,313,259
chr17:86480000-86490000.filter.fa,7294,190,372,406
chr17:52610000-52620000.filter.fa,4944,119,173,206
chr17:29250000-29260000.filter.fa,6109,149,294,310
chr17:43030000-43040000.filter.fa,7288,120,284,275
chr17:94090000-94100000.filter.fa,7403,111,383,379
chr17:72070000-72080000.filter.fa,5617,95,212,226
chr17:45460000-45470000.filter.fa,3079,82,279,307
chr17:33920000-33930000.filter.fa,5716,119,215,179
chr17:91240000-91250000.filter.fa,5810,108,251,264
chr17:72210000-72220000.filter.fa,5184,151,238,253
chr17:37290000-37300000.filter.fa,7,0,0,0
chr17:49550000-49560000.filter.fa,5023,147,180,232
