chr17:55060000-55070000.filter.fa,2929,88,2899,86,128,110
chr17:92590000-92600000.filter.fa,803,40,143,19,21,6
chr17:43360000-43370000.filter.fa,7336,325,7032,274,313,400
chr17:30660000-30670000.filter.fa,2854,233,2627,190,239,124
chr17:69240000-69250000.filter.fa,6991,391,6798,323,375,353
chr17:94620000-94630000.filter.fa,2547,71,2322,52,166,180
chr17:33340000-33350000.filter.fa,182,9,180,9,5,10
chr17:32860000-32870000.filter.fa,517,164,453,163,205,106
chr17:40740000-40750000.filter.fa,1044,30,937,28,54,57
chr17:33610000-33620000.filter.fa,1121,106,859,34,66,71
chr17:29890000-29900000.filter.fa,6128,324,5885,285,308,202
chr17:70850000-70860000.filter.fa,6585,302,5814,137,216,176
chr17:82410000-82420000.filter.fa,1821,71,1726,46,155,154
chr17:54920000-54930000.filter.fa,5178,182,5020,157,291,281
chr17:86220000-86230000.filter.fa,5911,525,4981,436,546,222
chr17:47060000-47070000.filter.fa,4541,435,4045,325,344,219
chr17:48170000-48180000.filter.fa,1035,17,538,8,107,108
chr17:25160000-25170000.filter.fa,8159,277,7731,238,353,259
chr17:80770000-80780000.filter.fa,6644,459,6141,315,469,385
chr17:35920000-35930000.filter.fa,8090,260,7772,219,426,371
chr17:29930000-29940000.filter.fa,4633,327,4006,212,280,138
chr17:80660000-80670000.filter.fa,6127,175,5806,166,349,283
chr17:76880000-76890000.filter.fa,6117,328,5693,287,397,441
chr17:51110000-51120000.filter.fa,8191,291,7611,271,335,354
chr17:87930000-87940000.filter.fa,2781,107,1845,56,97,108
chr17:80050000-80060000.filter.fa,6126,387,5502,359,555,407
chr17:14350000-14360000.filter.fa,7096,236,5600,173,306,241
chr17:88480000-88490000.filter.fa,7626,564,6351,292,450,329
chr17:80220000-80230000.filter.fa,4851,624,2833,329,200,308
chr17:9890000-9900000.filter.fa,8014,137,7795,135,381,338
chr17:33590000-33600000.filter.fa,3463,229,2647,82,146,143
chr17:51320000-51330000.filter.fa,6418,211,5935,123,240,199
chr17:71920000-71930000.filter.fa,7239,175,6929,135,321,303
chr17:86480000-86490000.filter.fa,7795,362,7291,288,494,379
chr17:52610000-52620000.filter.fa,5566,270,4955,143,250,194
chr17:29250000-29260000.filter.fa,6608,216,6154,203,382,291
chr17:43030000-43040000.filter.fa,7715,417,7292,317,425,290
chr17:94090000-94100000.filter.fa,7800,173,7417,166,422,402
chr17:72070000-72080000.filter.fa,5773,307,5574,229,337,223
chr17:45460000-45470000.filter.fa,4445,450,3075,273,369,231
chr17:33920000-33930000.filter.fa,6241,232,5582,134,253,160
chr17:91240000-91250000.filter.fa,5619,170,5565,170,248,314
