chr17:55060000-55070000.filter.fa,2890,48,2879,48,105,98
chr17:92590000-92600000.filter.fa,1110,19,401,4,66,67
chr17:43360000-43370000.filter.fa,7254,191,6893,168,308,295
chr17:30660000-30670000.filter.fa,3227,175,3017,135,199,224
chr17:69240000-69250000.filter.fa,6860,282,6591,272,317,284
chr17:94620000-94630000.filter.fa,2643,64,2312,38,141,142
chr17:33340000-33350000.filter.fa,23,4,7,4,4,0
chr17:40740000-40750000.filter.fa,2275,256,1909,230,258,297
chr17:18660000-18670000.filter.fa,28,15,22,11,0,11
chr17:33610000-33620000.filter.fa,1150,38,930,17,81,81
chr17:29890000-29900000.filter.fa,6143,146,5893,112,215,203
chr17:70850000-70860000.filter.fa,5932,143,5684,132,205,192
chr17:82410000-82420000.filter.fa,1866,75,1750,67,175,160
chr17:54920000-54930000.filter.fa,4749,151,4624,109,271,218
chr17:86220000-86230000.filter.fa,6590,119,5044,91,261,292
chr17:47060000-47070000.filter.fa,4587,219,4308,164,229,245
chr17:48170000-48180000.filter.fa,1165,82,572,64,116,119
chr17:25160000-25170000.filter.fa,8133,138,7990,131,276,259
chr17:80770000-80780000.filter.fa,4307,121,4226,114,258,279
chr17:35920000-35930000.filter.fa,7948,155,7794,153,306,315
chr17:29930000-29940000.filter.fa,4364,60,4125,53,145,138
chr17:80660000-80670000.filter.fa,6346,175,6086,139,308,328
chr17:76880000-76890000.filter.fa,6116,248,5865,244,480,392
chr17:51110000-51120000.filter.fa,8226,247,7725,210,381,353
chr17:87930000-87940000.filter.fa,2959,152,1678,42,121,130
chr17:80050000-80060000.filter.fa,5918,263,5357,216,375,410
chr17:14350000-14360000.filter.fa,7090,261,5561,181,193,187
chr17:88480000-88490000.filter.fa,7407,173,6667,147,407,367
chr17:80220000-80230000.filter.fa,4887,401,2960,241,329,217
chr17:9890000-9900000.filter.fa,8991,181,8760,177,402,387
chr17:33590000-33600000.filter.fa,3787,192,3553,162,203,253
chr17:51320000-51330000.filter.fa,6443,150,6237,142,251,263
chr17:71920000-71930000.filter.fa,7091,148,7047,132,304,275
chr17:86480000-86490000.filter.fa,7733,154,7289,146,383,401
chr17:52610000-52620000.filter.fa,5512,122,5258,92,242,245
chr17:29250000-29260000.filter.fa,6646,131,6076,116,279,289
chr17:43030000-43040000.filter.fa,7884,145,7700,140,295,296
chr17:94090000-94100000.filter.fa,7800,129,7542,120,414,401
chr17:34620000-34630000.filter.fa,0,0,0,0,0,0
chr17:72070000-72080000.filter.fa,5837,195,5749,180,243,270
chr17:45460000-45470000.filter.fa,4747,278,3537,196,238,342
chr17:33920000-33930000.filter.fa,6530,182,6241,161,310,320
chr17:91240000-91250000.filter.fa,5735,125,5671,124,240,223
chr17:72210000-72220000.filter.fa,5199,164,3861,125,188,182
chr17:37290000-37300000.filter.fa,9,2,2,2,2,0
chr17:49550000-49560000.filter.fa,5430,236,4965,195,210,227
chr17:81630000-81640000.filter.fa,7026,239,6876,231,424,395
chr17:42730000-42740000.filter.fa,3898,152,2824,79,151,148
chr17:8220000-8230000.filter.fa,1389,27,1334,27,67,58
chr17:11930000-11940000.filter.fa,5446,139,5196,122,208,227
chr17:13790000-13800000.filter.fa,2141,104,1852,68,111,158
chr17:41000000-41010000.filter.fa,4682,108,4513,106,215,271
chr17:90900000-90910000.filter.fa,5994,175,5769,170,333,394
chr17:61370000-61380000.filter.fa,599,34,0,0,0,0
chr17:91060000-91070000.filter.fa,6149,146,6071,143,302,294
chr17:41550000-41560000.filter.fa,5708,175,4469,154,322,383
chr17:62720000-62730000.filter.fa,8543,214,8285,182,520,535
chr17:14520000-14530000.filter.fa,2297,46,2288,46,94,94
chr17:49820000-49830000.filter.fa,5712,95,5524,85,202,197
chr17:78710000-78720000.filter.fa,5339,204,3107,80,249,217
chr17:17970000-17980000.filter.fa,3413,136,2448,79,475,488
chr17:33740000-33750000.filter.fa,4697,81,4578,67,143,150
chr17:38250000-38260000.filter.fa,0,0,4578,NA,NA,NA
chr17:62810000-62820000.filter.fa,8405,115,8072,93,420,437
chr17:44100000-44110000.filter.fa,7782,104,7642,101,268,290
chr17:92280000-92290000.filter.fa,5058,268,3763,195,224,321
chr17:21060000-21070000.filter.fa,13,2,0,0,0,0
chr17:43670000-43680000.filter.fa,4744,167,4496,136,227,281
chr17:4830000-4840000.filter.fa,5390,115,5031,106,260,239
chr17:3530000-3540000.filter.fa,8612,250,8401,222,453,389
