chr17:55060000-55070000.filter.fa,3030,87,2998,80,124,112
chr17:92590000-92600000.filter.fa,1278,59,433,7,68,68
chr17:43360000-43370000.filter.fa,7350,188,6985,164,338,318
chr17:30660000-30670000.filter.fa,3927,327,3649,282,280,229
chr17:69240000-69250000.filter.fa,6945,237,6639,226,314,322
chr17:94620000-94630000.filter.fa,2819,76,2476,59,173,192
chr17:33340000-33350000.filter.fa,3,1,3,1,1,0
chr17:40740000-40750000.filter.fa,2118,61,1802,51,231,214
chr17:18660000-18670000.filter.fa,22,8,13,6,6,1
chr17:33610000-33620000.filter.fa,1245,79,893,59,123,79
chr17:29890000-29900000.filter.fa,6167,172,5915,168,263,216
chr17:70850000-70860000.filter.fa,6968,188,6054,144,294,239
chr17:82410000-82420000.filter.fa,1874,141,1823,108,188,180
chr17:54920000-54930000.filter.fa,5696,244,5252,165,330,331
chr17:86220000-86230000.filter.fa,6601,559,4935,353,501,254
chr17:47060000-47070000.filter.fa,4568,337,4220,250,276,215
chr17:48170000-48180000.filter.fa,1167,21,572,10,115,116
chr17:25160000-25170000.filter.fa,8082,197,7933,194,317,274
chr17:80770000-80780000.filter.fa,6654,254,6486,242,429,424
chr17:35920000-35930000.filter.fa,7972,155,7807,148,337,307
chr17:29930000-29940000.filter.fa,4131,194,3859,157,208,134
chr17:80660000-80670000.filter.fa,6417,132,6151,106,319,311
chr17:76880000-76890000.filter.fa,6184,306,5933,283,435,492
chr17:51110000-51120000.filter.fa,8253,252,7752,213,332,384
chr17:87930000-87940000.filter.fa,3662,153,2000,53,151,142
chr17:80050000-80060000.filter.fa,6193,389,5638,324,445,397
chr17:14350000-14360000.filter.fa,7249,129,5562,112,187,191
chr17:88480000-88490000.filter.fa,7457,223,6670,175,418,407
chr17:80220000-80230000.filter.fa,5022,413,2974,235,155,333
chr17:9890000-9900000.filter.fa,8011,97,7796,95,344,337
chr17:33590000-33600000.filter.fa,3764,107,3548,85,239,203
chr17:51320000-51330000.filter.fa,6489,155,6275,138,256,251
chr17:71920000-71930000.filter.fa,7234,164,7190,162,398,322
chr17:86480000-86490000.filter.fa,7788,179,7322,163,372,384
chr17:52610000-52620000.filter.fa,5438,195,5250,167,266,249
chr17:29250000-29260000.filter.fa,6721,109,6128,90,279,282
chr17:43030000-43040000.filter.fa,7956,153,7774,147,317,325
chr17:94090000-94100000.filter.fa,7807,190,7559,182,408,425
chr17:34620000-34630000.filter.fa,0,0,0,0,0,0
chr17:72070000-72080000.filter.fa,5820,117,5723,111,236,243
chr17:45460000-45470000.filter.fa,4817,309,3563,212,316,265
chr17:33920000-33930000.filter.fa,6541,152,6241,115,298,305
chr17:91240000-91250000.filter.fa,5756,154,5687,154,185,241
chr17:72210000-72220000.filter.fa,5224,188,3877,125,170,188
chr17:37290000-37300000.filter.fa,956,203,2,2,0,2
chr17:49550000-49560000.filter.fa,5667,203,5240,176,230,228
chr17:81630000-81640000.filter.fa,7085,255,6925,245,404,427
chr17:42730000-42740000.filter.fa,3998,228,2912,182,183,157
chr17:8220000-8230000.filter.fa,1405,90,1351,77,107,68
chr17:11930000-11940000.filter.fa,5961,89,5580,75,262,228
chr17:13790000-13800000.filter.fa,2144,98,1854,53,79,111
chr17:41000000-41010000.filter.fa,4739,167,4531,140,279,234
chr17:90900000-90910000.filter.fa,5971,204,5759,164,393,344
chr17:61370000-61380000.filter.fa,748,52,48,1,35,34
chr17:91060000-91070000.filter.fa,6782,149,6608,121,329,326
chr17:41550000-41560000.filter.fa,5801,180,4550,141,379,326
chr17:62720000-62730000.filter.fa,8557,186,8298,154,496,522
chr17:14520000-14530000.filter.fa,2358,49,2314,49,101,94
chr17:49820000-49830000.filter.fa,5942,159,5708,145,268,214
chr17:78710000-78720000.filter.fa,6074,246,3723,116,348,330
chr17:17970000-17980000.filter.fa,3362,39,2479,28,486,475
chr17:33740000-33750000.filter.fa,4796,115,4726,115,160,156
chr17:38250000-38260000.filter.fa,0,0,4726,NA,NA,NA
chr17:62810000-62820000.filter.fa,8413,120,8115,100,420,423
chr17:44100000-44110000.filter.fa,7654,100,7622,99,268,268
chr17:92280000-92290000.filter.fa,5251,144,3849,104,243,232
chr17:21060000-21070000.filter.fa,2,1,0,0,0,0
chr17:43670000-43680000.filter.fa,4761,161,4506,153,236,227
chr17:4830000-4840000.filter.fa,5454,234,5014,200,314,267
chr17:3530000-3540000.filter.fa,8795,254,8559,247,443,480
chr17:66430000-66440000.filter.fa,6388,229,5169,185,223,245
chr17:13500000-13510000.filter.fa,560,13,57,1,5,4
chr17:29200000-29210000.filter.fa,5505,135,5364,133,215,229
chr17:37580000-37590000.filter.fa,368,30,58,1,26,26
chr17:81210000-81220000.filter.fa,6532,155,6257,143,250,262
chr17:60320000-60330000.filter.fa,3546,186,2110,110,217,258
chr17:61650000-61660000.filter.fa,4463,184,4305,157,220,288
chr17:92400000-92410000.filter.fa,4336,91,4253,87,203,218
chr17:89790000-89800000.filter.fa,1353,30,1189,19,80,87
chr17:60110000-60120000.filter.fa,7276,212,6682,164,403,364
chr17:45780000-45790000.filter.fa,5419,204,5157,202,289,295
chr17:59650000-59660000.filter.fa,7514,269,7340,216,447,458
chr17:40170000-40180000.filter.fa,0,0,0,0,0,0
chr17:48240000-48250000.filter.fa,6693,231,6373,206,293,326
chr17:84030000-84040000.filter.fa,5833,370,5328,145,215,232
chr17:40810000-40820000.filter.fa,4908,123,4624,91,203,198
chr17:28010000-28020000.filter.fa,7677,174,7384,171,313,324
chr17:57240000-57250000.filter.fa,5344,97,5123,85,158,184
chr17:11750000-11760000.filter.fa,3417,89,3327,87,121,90
chr17:38020000-38030000.filter.fa,3091,131,2831,127,237,176
chr17:56090000-56100000.filter.fa,5554,100,5134,92,196,151
chr17:27240000-27250000.filter.fa,6090,121,5683,95,220,221
chr17:43330000-43340000.filter.fa,5417,197,5103,172,293,211
chr17:58920000-58930000.filter.fa,7830,190,7704,185,392,393
chr17:31220000-31230000.filter.fa,5787,155,5550,148,269,246
chr17:82930000-82940000.filter.fa,5348,95,5205,95,278,259
chr17:72890000-72900000.filter.fa,4640,251,4505,198,295,309
chr17:56400000-56410000.filter.fa,7254,138,6978,129,236,229
chr17:36140000-36150000.filter.fa,2405,719,368,49,53,29
chr17:59090000-59100000.filter.fa,4818,249,4234,189,328,375
chr17:80600000-80610000.filter.fa,7475,195,7117,180,335,328
chr17:56620000-56630000.filter.fa,6529,67,6114,57,198,209
chr17:10370000-10380000.filter.fa,6424,98,6162,90,276,244
chr17:88680000-88690000.filter.fa,2923,198,2505,84,183,157
chr17:13100000-13110000.filter.fa,11,11,11,11,6,11
chr17:92210000-92220000.filter.fa,3596,174,2754,131,456,424
chr17:78690000-78700000.filter.fa,5399,273,556,34,75,54
chr17:7570000-7580000.filter.fa,7005,141,6988,141,258,244
chr17:26560000-26570000.filter.fa,7307,110,7216,109,249,245
chr17:8250000-8260000.filter.fa,6520,213,6065,155,250,273
chr17:80810000-80820000.filter.fa,5543,159,5136,141,227,266
chr17:77500000-77510000.filter.fa,4228,229,3799,184,268,258
chr17:22430000-22440000.filter.fa,2844,91,361,7,40,45
chr17:93980000-93990000.filter.fa,4464,191,3881,122,249,293
chr17:19650000-19660000.filter.fa,671,247,4,0,1,1
chr17:33390000-33400000.filter.fa,3312,62,2805,56,119,101
chr17:9470000-9480000.filter.fa,5687,172,5554,167,287,262
chr17:36170000-36180000.filter.fa,0,0,0,0,0,0
chr17:65460000-65470000.filter.fa,0,0,0,0,0,0
chr17:58030000-58040000.filter.fa,6194,294,6056,287,344,331
chr17:28070000-28080000.filter.fa,4460,195,4130,119,184,187
chr17:37850000-37860000.filter.fa,2440,568,2058,544,496,598
chr17:52310000-52320000.filter.fa,7017,204,6525,156,372,373
chr17:69400000-69410000.filter.fa,3108,117,2839,110,177,223
chr17:8960000-8970000.filter.fa,7968,318,7680,305,494,324
chr17:59680000-59690000.filter.fa,4954,319,4675,267,400,384
chr17:52790000-52800000.filter.fa,6525,150,6145,139,341,330
chr17:30950000-30960000.filter.fa,4254,78,4226,77,172,174
chr17:83270000-83280000.filter.fa,6739,217,6422,210,331,312
chr17:41370000-41380000.filter.fa,3602,271,3051,98,165,137
chr17:28460000-28470000.filter.fa,4946,188,3896,156,362,298
chr17:36160000-36170000.filter.fa,564,119,142,17,64,54
chr17:57040000-57050000.filter.fa,4238,165,3994,113,176,178
chr17:25840000-25850000.filter.fa,9456,124,9255,123,285,263
chr17:65230000-65240000.filter.fa,4473,151,4255,133,239,242
chr17:65850000-65860000.filter.fa,6205,176,5865,161,290,291
chr17:22090000-22100000.filter.fa,100,1,73,0,17,17
chr17:26480000-26490000.filter.fa,7384,176,7090,171,288,273
chr17:48310000-48320000.filter.fa,5659,78,5070,73,352,330
chr17:58090000-58100000.filter.fa,5007,133,4455,115,278,269
chr17:38870000-38880000.filter.fa,1517,645,731,265,325,183
chr17:24680000-24690000.filter.fa,7079,79,6692,67,227,235
chr17:87280000-87290000.filter.fa,7578,193,6693,170,284,342
chr17:85410000-85420000.filter.fa,4325,224,3953,176,337,299
chr17:9140000-9150000.filter.fa,5151,95,4851,87,180,156
chr17:86580000-86590000.filter.fa,5365,297,5278,294,328,294
chr17:74540000-74550000.filter.fa,4968,209,4494,167,466,424
chr17:6500000-6510000.filter.fa,0,0,0,0,0,0
chr17:50530000-50540000.filter.fa,3346,137,3201,131,193,190
chr17:57190000-57200000.filter.fa,4371,128,3926,114,205,194
chr17:22080000-22090000.filter.fa,1592,505,13,5,4,3
chr17:30830000-30840000.filter.fa,6704,263,6510,207,315,316
chr17:77080000-77090000.filter.fa,4934,187,4734,182,316,268
chr17:32910000-32920000.filter.fa,5874,129,5544,93,306,313
chr17:25850000-25860000.filter.fa,8001,184,7931,183,342,302
chr17:6890000-6900000.filter.fa,23,0,23,0,1,1
chr17:23440000-23450000.filter.fa,128,14,0,0,0,0
chr17:41710000-41720000.filter.fa,730,47,691,30,46,23
chr17:23560000-23570000.filter.fa,4406,144,4081,135,173,167
chr17:15620000-15630000.filter.fa,3182,126,3142,126,198,160
chr17:36080000-36090000.filter.fa,983,148,235,39,90,65
chr17:69850000-69860000.filter.fa,6987,208,6798,178,293,319
chr17:49860000-49870000.filter.fa,5812,180,5191,159,280,216
chr17:21190000-21200000.filter.fa,0,0,5191,NA,NA,NA
chr17:80720000-80730000.filter.fa,7620,202,7435,192,345,378
