chr17:55060000-55070000.filter.fa,3030,87,2998,80,124,112
chr17:92590000-92600000.filter.fa,1278,43,433,7,68,68
chr17:43360000-43370000.filter.fa,7350,201,6985,183,312,318
chr17:30660000-30670000.filter.fa,3961,300,3682,265,286,226
chr17:69240000-69250000.filter.fa,6942,218,6647,211,314,323
chr17:94620000-94630000.filter.fa,2819,64,2476,36,192,192
chr17:33340000-33350000.filter.fa,227,15,160,4,5,3
chr17:40740000-40750000.filter.fa,2260,241,1918,221,418,259
chr17:18660000-18670000.filter.fa,22,13,13,9,9,1
chr17:33610000-33620000.filter.fa,1281,15,911,3,81,80
chr17:29890000-29900000.filter.fa,6182,139,5928,134,231,219
chr17:70850000-70860000.filter.fa,7018,175,6104,131,243,239
chr17:82410000-82420000.filter.fa,1874,172,1823,139,171,180
chr17:54920000-54930000.filter.fa,5697,225,5253,145,283,332
chr17:86220000-86230000.filter.fa,6626,562,4959,358,503,261
chr17:47060000-47070000.filter.fa,4568,271,4220,203,223,215
chr17:48170000-48180000.filter.fa,1167,21,572,10,115,116
chr17:25160000-25170000.filter.fa,8101,132,7958,129,255,274
chr17:80770000-80780000.filter.fa,6654,219,6486,214,385,424
chr17:35920000-35930000.filter.fa,7967,163,7807,155,305,307
chr17:29930000-29940000.filter.fa,4424,160,4102,125,195,147
chr17:80660000-80670000.filter.fa,6417,131,6151,105,318,311
chr17:76880000-76890000.filter.fa,6188,276,5935,253,477,492
chr17:51110000-51120000.filter.fa,8253,239,7752,205,296,384
chr17:87930000-87940000.filter.fa,3662,170,2000,53,151,142
chr17:80050000-80060000.filter.fa,6193,402,5638,349,474,397
chr17:14350000-14360000.filter.fa,7186,127,5510,106,186,191
chr17:88480000-88490000.filter.fa,7449,199,6662,165,422,405
chr17:80220000-80230000.filter.fa,5022,471,2974,317,211,333
chr17:9890000-9900000.filter.fa,9037,108,8797,106,396,403
chr17:33590000-33600000.filter.fa,3746,221,3532,199,301,202
chr17:51320000-51330000.filter.fa,6489,197,6275,160,237,251
chr17:71920000-71930000.filter.fa,7257,143,7204,124,347,323
chr17:86480000-86490000.filter.fa,7791,183,7323,163,371,384
chr17:52610000-52620000.filter.fa,5456,185,5251,151,261,249
chr17:29250000-29260000.filter.fa,6713,129,6143,111,290,282
chr17:43030000-43040000.filter.fa,7956,147,7774,140,336,325
chr17:94090000-94100000.filter.fa,7807,136,7559,128,414,425
chr17:34620000-34630000.filter.fa,0,0,0,0,0,0
chr17:72070000-72080000.filter.fa,5854,156,5748,140,260,244
chr17:45460000-45470000.filter.fa,4805,263,3563,192,335,265
chr17:33920000-33930000.filter.fa,6541,132,6241,122,365,305
chr17:91240000-91250000.filter.fa,5756,155,5687,155,186,241
chr17:72210000-72220000.filter.fa,5222,134,3875,90,178,188
chr17:37290000-37300000.filter.fa,962,176,2,2,0,2
chr17:49550000-49560000.filter.fa,5593,207,5180,180,186,226
chr17:81630000-81640000.filter.fa,7122,268,6962,258,458,429
chr17:42730000-42740000.filter.fa,3938,181,2857,154,118,125
chr17:8220000-8230000.filter.fa,1387,58,1366,57,92,69
chr17:11930000-11940000.filter.fa,5982,74,5580,63,224,228
chr17:13790000-13800000.filter.fa,2151,60,1861,34,108,111
chr17:41000000-41010000.filter.fa,4746,169,4534,157,291,234
chr17:90900000-90910000.filter.fa,5973,165,5759,155,363,344
chr17:61370000-61380000.filter.fa,748,31,48,1,35,34
chr17:91060000-91070000.filter.fa,6782,147,6608,129,368,326
chr17:41550000-41560000.filter.fa,5811,210,4559,175,372,327
chr17:62720000-62730000.filter.fa,8571,170,8305,162,538,523
chr17:14520000-14530000.filter.fa,2358,45,2314,44,95,94
chr17:49820000-49830000.filter.fa,5979,149,5745,135,233,214
chr17:78710000-78720000.filter.fa,6059,321,3704,150,312,329
chr17:17970000-17980000.filter.fa,3371,70,2487,47,500,477
chr17:33740000-33750000.filter.fa,4798,131,4727,131,173,156
chr17:38250000-38260000.filter.fa,0,0,4727,NA,NA,NA
chr17:62810000-62820000.filter.fa,8421,146,8122,126,442,423
chr17:44100000-44110000.filter.fa,7746,70,7601,69,269,267
chr17:92280000-92290000.filter.fa,5251,174,3849,104,243,232
chr17:21060000-21070000.filter.fa,2,2,0,0,0,0
chr17:43670000-43680000.filter.fa,4761,154,4506,142,249,227
chr17:4830000-4840000.filter.fa,5491,230,5051,187,302,268
chr17:3530000-3540000.filter.fa,8816,228,8579,220,455,482
chr17:66430000-66440000.filter.fa,6491,265,5179,212,249,245
chr17:13500000-13510000.filter.fa,560,3,57,0,4,4
chr17:29200000-29210000.filter.fa,5495,107,5322,105,212,232
chr17:37580000-37590000.filter.fa,381,41,58,0,26,26
chr17:81210000-81220000.filter.fa,6532,175,6257,152,259,262
chr17:60320000-60330000.filter.fa,3546,169,2110,91,242,258
chr17:61650000-61660000.filter.fa,4463,210,4305,161,228,288
chr17:92400000-92410000.filter.fa,4338,72,4255,68,220,220
chr17:89790000-89800000.filter.fa,1367,45,1189,17,87,87
chr17:60110000-60120000.filter.fa,7276,189,6682,143,384,364
chr17:45780000-45790000.filter.fa,5434,196,5172,194,299,295
chr17:59650000-59660000.filter.fa,7514,306,7340,233,416,458
chr17:40170000-40180000.filter.fa,3,3,0,0,0,0
chr17:48240000-48250000.filter.fa,6675,235,6353,204,297,326
chr17:84030000-84040000.filter.fa,5864,346,5345,118,242,249
chr17:40810000-40820000.filter.fa,4899,135,4624,102,198,198
chr17:28010000-28020000.filter.fa,7652,156,7385,152,334,324
chr17:57240000-57250000.filter.fa,5344,95,5123,85,158,184
chr17:11750000-11760000.filter.fa,3347,57,3250,55,93,86
chr17:38020000-38030000.filter.fa,3091,82,2844,79,196,177
chr17:56090000-56100000.filter.fa,5554,84,5134,76,183,151
chr17:27240000-27250000.filter.fa,6097,130,5668,97,220,220
chr17:43330000-43340000.filter.fa,5432,232,5107,209,330,211
chr17:58920000-58930000.filter.fa,7830,210,7704,205,395,393
chr17:31220000-31230000.filter.fa,6008,140,5739,136,277,259
chr17:82930000-82940000.filter.fa,5586,128,5435,127,323,264
chr17:72890000-72900000.filter.fa,4651,170,4510,139,250,310
chr17:56400000-56410000.filter.fa,7254,145,6978,137,250,229
chr17:36140000-36150000.filter.fa,2429,817,359,148,161,27
chr17:59090000-59100000.filter.fa,4818,292,4234,231,281,375
chr17:80600000-80610000.filter.fa,7474,146,7117,132,336,328
chr17:56620000-56630000.filter.fa,6517,67,6114,57,198,209
chr17:10370000-10380000.filter.fa,6515,72,6270,67,264,247
chr17:88680000-88690000.filter.fa,2898,199,2486,82,135,150
chr17:13100000-13110000.filter.fa,11,11,11,11,6,11
chr17:92210000-92220000.filter.fa,3596,149,2754,107,407,424
chr17:78690000-78700000.filter.fa,5503,197,557,6,51,54
chr17:7570000-7580000.filter.fa,7343,145,7292,145,273,256
chr17:26560000-26570000.filter.fa,7346,117,7251,116,259,246
chr17:8250000-8260000.filter.fa,7063,158,6457,128,233,296
chr17:80810000-80820000.filter.fa,5543,212,5136,194,280,266
chr17:77500000-77510000.filter.fa,4228,164,3799,123,217,258
chr17:22430000-22440000.filter.fa,2854,58,361,7,40,45
chr17:93980000-93990000.filter.fa,4464,197,3881,107,279,293
chr17:19650000-19660000.filter.fa,671,214,4,0,1,1
chr17:33390000-33400000.filter.fa,3322,88,2814,76,142,102
chr17:9470000-9480000.filter.fa,5766,102,5631,100,317,267
