chr17:55060000-55070000.filter.fa,2884,70,2873,70,113,99
chr17:92590000-92600000.filter.fa,1104,31,405,8,67,67
chr17:43360000-43370000.filter.fa,7327,207,6904,174,302,295
chr17:30660000-30670000.filter.fa,3150,169,3021,137,236,222
chr17:69240000-69250000.filter.fa,6986,271,6701,262,322,293
chr17:94620000-94630000.filter.fa,2610,57,2310,24,137,140
chr17:33340000-33350000.filter.fa,3,1,3,1,1,0
chr17:32860000-32870000.filter.fa,1785,128,1264,80,125,131
chr17:40740000-40750000.filter.fa,2258,350,1921,334,423,302
chr17:18660000-18670000.filter.fa,11,8,11,8,8,0
chr17:33610000-33620000.filter.fa,1127,46,908,18,81,80
chr17:29890000-29900000.filter.fa,6343,163,6100,131,245,224
chr17:70850000-70860000.filter.fa,5904,182,5653,172,209,193
chr17:82410000-82420000.filter.fa,2593,129,1784,89,142,163
chr17:54920000-54930000.filter.fa,4761,137,4636,122,246,218
chr17:86220000-86230000.filter.fa,6467,466,4928,377,495,281
chr17:47060000-47070000.filter.fa,4613,282,4342,245,235,258
chr17:48170000-48180000.filter.fa,1216,87,572,63,115,119
chr17:25160000-25170000.filter.fa,8101,133,7960,127,255,258
chr17:80770000-80780000.filter.fa,4322,169,4247,162,256,285
chr17:35920000-35930000.filter.fa,8204,155,8046,149,307,319
chr17:29930000-29940000.filter.fa,4388,151,4152,128,194,139
chr17:80660000-80670000.filter.fa,6686,145,6235,133,328,342
chr17:76880000-76890000.filter.fa,6133,302,5884,276,477,393
chr17:51110000-51120000.filter.fa,8269,196,7768,175,297,355
chr17:87930000-87940000.filter.fa,3145,199,1695,45,138,134
chr17:80050000-80060000.filter.fa,5817,317,5317,266,419,412
chr17:14350000-14360000.filter.fa,7128,267,5614,197,192,201
chr17:88480000-88490000.filter.fa,7388,205,6661,177,425,366
chr17:80220000-80230000.filter.fa,5160,368,3228,173,220,240
chr17:9890000-9900000.filter.fa,9001,175,8770,173,395,387
chr17:33590000-33600000.filter.fa,4221,226,3945,188,325,303
chr17:51320000-51330000.filter.fa,6495,236,6286,205,264,268
chr17:71920000-71930000.filter.fa,7123,158,7091,148,320,274
chr17:86480000-86490000.filter.fa,7759,204,7320,187,374,403
chr17:52610000-52620000.filter.fa,5418,185,5230,174,254,244
chr17:29250000-29260000.filter.fa,6616,147,6073,131,286,289
chr17:43030000-43040000.filter.fa,7964,137,7710,130,309,297
chr17:94090000-94100000.filter.fa,7793,121,7544,112,405,402
chr17:34620000-34630000.filter.fa,5585,157,5451,123,194,206
chr17:72070000-72080000.filter.fa,5890,215,5753,176,260,270
chr17:45460000-45470000.filter.fa,4700,157,3504,91,299,325
chr17:33920000-33930000.filter.fa,6524,179,6236,166,354,310
chr17:91240000-91250000.filter.fa,5905,137,5757,135,185,224
chr17:72210000-72220000.filter.fa,6830,197,5291,161,280,295
chr17:37290000-37300000.filter.fa,9,0,2,0,0,0
chr17:49550000-49560000.filter.fa,5499,163,5089,150,176,234
chr17:81630000-81640000.filter.fa,7090,353,6912,316,454,405
chr17:42730000-42740000.filter.fa,3797,184,2736,119,87,109
chr17:8220000-8230000.filter.fa,4014,100,3970,88,212,194
chr17:11930000-11940000.filter.fa,5625,137,5258,125,211,240
chr17:13790000-13800000.filter.fa,2180,115,1871,73,109,159
chr17:41000000-41010000.filter.fa,4690,175,4525,166,302,273
chr17:90900000-90910000.filter.fa,5921,218,5744,211,350,393
chr17:61370000-61380000.filter.fa,599,33,0,0,0,0
chr17:91060000-91070000.filter.fa,7052,220,6974,218,394,340
chr17:41550000-41560000.filter.fa,5718,275,4479,239,367,385
chr17:62720000-62730000.filter.fa,8556,240,8262,209,534,534
chr17:14520000-14530000.filter.fa,8193,150,8088,148,323,347
