chr17:55060000-55070000.filter.fa,2884,70,2873,70,113,99
chr17:92590000-92600000.filter.fa,1104,50,405,8,67,67
chr17:43360000-43370000.filter.fa,7327,272,6904,202,329,295
chr17:30660000-30670000.filter.fa,3105,203,2981,191,187,199
chr17:69240000-69250000.filter.fa,6994,223,6694,212,333,294
chr17:94620000-94630000.filter.fa,2610,80,2310,48,118,140
chr17:33340000-33350000.filter.fa,3,1,3,1,1,0
chr17:32860000-32870000.filter.fa,1785,126,1264,79,127,131
chr17:40740000-40750000.filter.fa,2116,197,1805,185,236,296
chr17:18660000-18670000.filter.fa,11,5,11,5,5,0
chr17:33610000-33620000.filter.fa,1144,113,924,73,123,80
chr17:29890000-29900000.filter.fa,6363,201,6087,170,282,221
chr17:70850000-70860000.filter.fa,5854,213,5603,195,255,192
chr17:82410000-82420000.filter.fa,2593,101,1784,61,162,163
chr17:54920000-54930000.filter.fa,4760,154,4635,139,265,217
chr17:86220000-86230000.filter.fa,6490,448,4921,360,499,257
chr17:47060000-47070000.filter.fa,4613,265,4342,246,288,258
chr17:48170000-48180000.filter.fa,1216,87,572,63,115,119
chr17:25160000-25170000.filter.fa,8078,199,7935,192,318,258
chr17:80770000-80780000.filter.fa,4321,183,4247,178,274,285
chr17:35920000-35930000.filter.fa,8204,213,8046,206,339,319
chr17:29930000-29940000.filter.fa,4162,194,3929,157,213,132
chr17:80660000-80670000.filter.fa,6686,144,6235,132,329,342
chr17:76880000-76890000.filter.fa,6131,269,5882,243,435,393
chr17:51110000-51120000.filter.fa,8269,149,7768,131,333,355
chr17:87930000-87940000.filter.fa,3145,181,1695,45,138,134
chr17:80050000-80060000.filter.fa,5817,367,5317,297,401,412
chr17:14350000-14360000.filter.fa,7172,259,5666,198,193,200
chr17:88480000-88490000.filter.fa,7396,224,6669,183,421,367
chr17:80220000-80230000.filter.fa,5160,288,3228,139,162,240
chr17:9890000-9900000.filter.fa,7972,174,7766,171,343,327
chr17:33590000-33600000.filter.fa,4241,263,3970,247,287,305
chr17:51320000-51330000.filter.fa,6495,195,6286,182,279,268
chr17:71920000-71930000.filter.fa,7102,207,7077,200,371,274
chr17:86480000-86490000.filter.fa,7758,200,7319,187,375,403
chr17:52610000-52620000.filter.fa,5417,180,5229,175,266,244
chr17:29250000-29260000.filter.fa,6681,148,6085,132,280,291
chr17:43030000-43040000.filter.fa,7956,116,7702,110,288,296
chr17:94090000-94100000.filter.fa,7793,172,7544,163,399,402
chr17:34620000-34630000.filter.fa,5605,149,5469,120,167,205
chr17:72070000-72080000.filter.fa,5824,173,5728,149,236,270
chr17:45460000-45470000.filter.fa,4715,191,3504,93,303,325
chr17:33920000-33930000.filter.fa,6591,244,6303,201,330,311
chr17:91240000-91250000.filter.fa,5905,136,5757,134,184,224
chr17:72210000-72220000.filter.fa,6839,228,5297,177,260,300
chr17:37290000-37300000.filter.fa,15,1,2,0,0,0
chr17:49550000-49560000.filter.fa,5396,152,4984,140,217,227
chr17:81630000-81640000.filter.fa,7043,324,6865,282,424,403
chr17:42730000-42740000.filter.fa,3861,220,2792,176,175,142
chr17:8220000-8230000.filter.fa,4050,125,3967,111,238,194
chr17:11930000-11940000.filter.fa,5548,158,5246,143,251,237
chr17:13790000-13800000.filter.fa,2156,140,1839,105,78,157
chr17:41000000-41010000.filter.fa,4680,149,4522,147,291,273
chr17:90900000-90910000.filter.fa,5921,263,5744,229,381,393
chr17:61370000-61380000.filter.fa,599,33,0,0,0,0
chr17:91060000-91070000.filter.fa,7052,225,6974,213,357,340
chr17:41550000-41560000.filter.fa,5701,237,4463,197,368,382
chr17:62720000-62730000.filter.fa,8555,211,8261,155,493,534
chr17:14520000-14530000.filter.fa,8192,184,8088,181,345,347
chr17:49820000-49830000.filter.fa,5855,225,5517,122,229,197
chr17:78710000-78720000.filter.fa,5390,227,3139,117,268,226
chr17:17970000-17980000.filter.fa,3454,151,2446,91,481,483
chr17:33740000-33750000.filter.fa,4708,151,4591,122,146,152
chr17:38250000-38260000.filter.fa,0,0,4591,NA,NA,NA
chr17:62810000-62820000.filter.fa,8430,119,8115,115,421,442
chr17:44100000-44110000.filter.fa,7706,119,7669,117,269,288
chr17:92280000-92290000.filter.fa,5085,271,3766,180,235,323
chr17:21060000-21070000.filter.fa,72,9,30,2,21,22
chr17:43670000-43680000.filter.fa,4859,239,4617,211,245,282
chr17:4830000-4840000.filter.fa,5348,202,4971,165,297,239
chr17:3530000-3540000.filter.fa,8696,217,8480,186,437,408
chr17:57370000-57380000.filter.fa,0,0,0,0,0,0
chr17:66430000-66440000.filter.fa,6428,196,5171,143,225,247
chr17:13500000-13510000.filter.fa,25,1,25,1,1,0
chr17:29200000-29210000.filter.fa,5675,162,5532,160,224,226
chr17:37580000-37590000.filter.fa,807,64,526,14,39,39
chr17:81210000-81220000.filter.fa,6272,166,6091,149,245,292
chr17:60320000-60330000.filter.fa,3606,162,2266,81,231,255
chr17:61650000-61660000.filter.fa,4390,134,4266,118,221,196
chr17:92400000-92410000.filter.fa,4263,160,4242,160,198,219
chr17:89790000-89800000.filter.fa,1353,60,1189,23,80,91
chr17:60110000-60120000.filter.fa,7293,219,6615,200,381,375
chr17:45780000-45790000.filter.fa,5399,170,5136,153,290,257
chr17:59650000-59660000.filter.fa,7487,382,7311,344,447,517
chr17:40170000-40180000.filter.fa,79,1,0,0,0,0
chr17:48240000-48250000.filter.fa,6747,268,6450,227,301,366
chr17:84030000-84040000.filter.fa,5770,174,5275,136,213,231
chr17:40810000-40820000.filter.fa,4801,112,4626,79,203,201
chr17:28010000-28020000.filter.fa,7706,186,7413,181,338,346
chr17:57240000-57250000.filter.fa,5127,87,5087,71,152,150
chr17:11750000-11760000.filter.fa,3427,75,3353,73,121,113
