chr17:55060000-55070000.filter.fa,2903,81,122,113
chr17:92590000-92600000.filter.fa,143,4,6,6
chr17:43360000-43370000.filter.fa,7031,258,298,400
chr17:30660000-30670000.filter.fa,3047,150,232,151
chr17:69240000-69250000.filter.fa,6809,214,340,352
chr17:94620000-94630000.filter.fa,2322,50,163,180
chr17:33340000-33350000.filter.fa,180,82,75,10
chr17:32860000-32870000.filter.fa,289,56,11,57
chr17:40740000-40750000.filter.fa,937,26,54,57
chr17:33610000-33620000.filter.fa,889,26,87,77
chr17:29890000-29900000.filter.fa,5889,116,199,203
chr17:70850000-70860000.filter.fa,5816,92,176,171
chr17:82410000-82420000.filter.fa,1738,127,142,154
chr17:54920000-54930000.filter.fa,5189,159,249,311
chr17:86220000-86230000.filter.fa,4857,362,463,216
chr17:47060000-47070000.filter.fa,3919,201,198,194
chr17:48170000-48180000.filter.fa,538,8,107,108
chr17:25160000-25170000.filter.fa,7717,123,243,259
chr17:80770000-80780000.filter.fa,6153,207,344,381
chr17:35920000-35930000.filter.fa,7772,154,361,371
chr17:29930000-29940000.filter.fa,4026,141,210,140
chr17:80660000-80670000.filter.fa,5857,105,298,293
chr17:76880000-76890000.filter.fa,5695,219,392,441
chr17:51110000-51120000.filter.fa,7611,179,288,354
chr17:87930000-87940000.filter.fa,1929,42,132,129
chr17:80050000-80060000.filter.fa,5449,364,443,410
chr17:14350000-14360000.filter.fa,5625,115,240,244
chr17:88480000-88490000.filter.fa,6343,154,346,328
chr17:80220000-80230000.filter.fa,2849,340,212,313
chr17:9890000-9900000.filter.fa,8788,107,396,403
chr17:33590000-33600000.filter.fa,2760,72,147,158
chr17:51320000-51330000.filter.fa,5899,123,226,198
chr17:71920000-71930000.filter.fa,6926,111,333,303
chr17:86480000-86490000.filter.fa,7292,164,371,379
chr17:52610000-52620000.filter.fa,4953,93,173,194
chr17:29250000-29260000.filter.fa,6203,133,301,302
chr17:43030000-43040000.filter.fa,7353,132,313,317
chr17:94090000-94100000.filter.fa,7416,127,392,402
chr17:72070000-72080000.filter.fa,5568,109,209,222
chr17:45460000-45470000.filter.fa,3058,195,302,230
chr17:33920000-33930000.filter.fa,5732,99,225,181
chr17:91240000-91250000.filter.fa,5563,169,247,313
chr17:72210000-72220000.filter.fa,3806,82,162,171
chr17:37290000-37300000.filter.fa,7,0,0,0
chr17:49550000-49560000.filter.fa,5001,152,177,193
chr17:81630000-81640000.filter.fa,6882,239,441,417
chr17:42730000-42740000.filter.fa,2782,136,112,108
chr17:8220000-8230000.filter.fa,1438,27,61,66
chr17:11930000-11940000.filter.fa,5377,54,187,197
chr17:13790000-13800000.filter.fa,1982,29,115,108
chr17:41000000-41010000.filter.fa,4206,149,257,201
chr17:90900000-90910000.filter.fa,5553,134,340,336
chr17:61370000-61380000.filter.fa,104,3,9,9
chr17:91060000-91070000.filter.fa,6549,138,357,304
chr17:41550000-41560000.filter.fa,4306,142,304,260
chr17:62720000-62730000.filter.fa,8166,163,410,404
chr17:14520000-14530000.filter.fa,2361,46,98,95
