chr17:55060000-55070000.filter.fa,2939,7,2907,7,121,128
chr17:92590000-92600000.filter.fa,813,24,145,15,6,21
chr17:43360000-43370000.filter.fa,7476,153,7097,36,304,316
chr17:30660000-30670000.filter.fa,2903,130,2698,116,174,242
chr17:69240000-69250000.filter.fa,7139,293,7023,272,354,425
chr17:94620000-94630000.filter.fa,2890,50,2586,27,246,249
chr17:33340000-33350000.filter.fa,188,81,180,75,75,5
chr17:32860000-32870000.filter.fa,1514,76,1379,55,142,188
chr17:40740000-40750000.filter.fa,1166,27,947,4,56,56
chr17:33610000-33620000.filter.fa,1159,87,863,38,78,66
chr17:29890000-29900000.filter.fa,6435,274,6086,199,209,339
chr17:70850000-70860000.filter.fa,6594,196,5799,39,178,215
chr17:82410000-82420000.filter.fa,2788,94,2644,70,174,199
chr17:54920000-54930000.filter.fa,5261,93,5033,53,239,291
chr17:86220000-86230000.filter.fa,5797,239,4856,214,461,524
chr17:47060000-47070000.filter.fa,4748,347,4162,223,223,388
chr17:48170000-48180000.filter.fa,1087,0,538,0,107,107
chr17:25160000-25170000.filter.fa,8179,209,7731,181,245,358
chr17:80770000-80780000.filter.fa,6684,357,6163,203,327,468
chr17:35920000-35930000.filter.fa,8356,130,8047,105,367,450
chr17:29930000-29940000.filter.fa,5062,329,4095,232,244,317
chr17:80660000-80670000.filter.fa,6438,70,5915,63,299,359
chr17:76880000-76890000.filter.fa,6216,132,5736,131,403,398
chr17:51110000-51120000.filter.fa,8335,188,7736,124,298,376
chr17:87930000-87940000.filter.fa,3064,48,1926,34,119,117
chr17:80050000-80060000.filter.fa,6042,471,5511,380,430,537
chr17:14350000-14360000.filter.fa,7467,289,5725,199,240,343
chr17:88480000-88490000.filter.fa,7571,284,6442,188,370,473
chr17:80220000-80230000.filter.fa,5000,357,3051,148,251,231
chr17:9890000-9900000.filter.fa,8028,109,7802,108,339,381
chr17:33590000-33600000.filter.fa,3939,302,3104,124,136,184
chr17:51320000-51330000.filter.fa,6641,191,6124,110,265,277
chr17:71920000-71930000.filter.fa,7295,82,6982,28,336,324
chr17:86480000-86490000.filter.fa,7852,220,7319,155,374,502
chr17:52610000-52620000.filter.fa,5488,188,4957,94,173,250
chr17:29250000-29260000.filter.fa,6675,174,6215,167,305,371
chr17:43030000-43040000.filter.fa,7818,310,7321,218,287,429
chr17:94090000-94100000.filter.fa,7801,41,7420,40,392,422
chr17:34620000-34630000.filter.fa,5789,177,5265,36,166,163
chr17:72070000-72080000.filter.fa,5929,280,5628,169,214,340
chr17:45460000-45470000.filter.fa,4710,266,3287,112,312,357
chr17:33920000-33930000.filter.fa,6243,179,5602,80,220,232
chr17:91240000-91250000.filter.fa,5960,1,5856,1,254,253
chr17:72210000-72220000.filter.fa,6851,254,5372,170,262,301
chr17:37290000-37300000.filter.fa,8,0,7,0,0,0
chr17:49550000-49560000.filter.fa,5865,286,5259,216,197,350
chr17:81630000-81640000.filter.fa,7233,300,6948,236,447,585
chr17:42730000-42740000.filter.fa,4066,227,2821,115,112,194
chr17:8220000-8230000.filter.fa,4513,130,4435,112,202,213
chr17:11930000-11940000.filter.fa,6014,171,5440,138,197,281
chr17:13790000-13800000.filter.fa,2254,143,1970,103,114,142
chr17:41000000-41010000.filter.fa,6124,370,5833,273,332,406
chr17:90900000-90910000.filter.fa,5975,190,5573,99,342,427
chr17:61370000-61380000.filter.fa,606,10,105,0,9,9
chr17:91060000-91070000.filter.fa,7779,42,7559,24,405,410
chr17:41550000-41560000.filter.fa,5603,159,4317,120,309,303
chr17:62720000-62730000.filter.fa,8499,65,8154,44,388,374
chr17:14520000-14530000.filter.fa,8335,174,8214,172,330,388
chr17:49820000-49830000.filter.fa,5981,255,5592,182,237,310
chr17:78710000-78720000.filter.fa,5698,417,3794,339,273,431
chr17:17970000-17980000.filter.fa,1856,46,1829,46,179,150
chr17:33740000-33750000.filter.fa,4884,54,4552,18,144,140
chr17:62810000-62820000.filter.fa,8478,109,7743,68,367,367
chr17:44100000-44110000.filter.fa,7754,79,7481,71,257,271
chr17:92280000-92290000.filter.fa,5100,129,3797,75,236,310
chr17:21060000-21070000.filter.fa,3052,1959,971,918,964,221
chr17:43670000-43680000.filter.fa,5006,360,4777,296,256,451
chr17:4830000-4840000.filter.fa,5203,53,4804,50,288,256
chr17:3530000-3540000.filter.fa,9047,214,8627,143,451,503
chr17:66430000-66440000.filter.fa,6154,160,5176,94,270,284
chr17:13500000-13510000.filter.fa,2388,135,2234,126,71,178
chr17:29200000-29210000.filter.fa,5556,150,5042,142,208,309
chr17:37580000-37590000.filter.fa,31,1,0,0,0,0
chr17:81210000-81220000.filter.fa,6454,192,6151,141,245,338
chr17:60320000-60330000.filter.fa,2942,18,1769,0,109,109
chr17:61650000-61660000.filter.fa,4421,114,4317,112,223,286
chr17:92400000-92410000.filter.fa,5035,57,4893,50,268,268
chr17:89790000-89800000.filter.fa,1336,87,1187,54,88,136
chr17:60110000-60120000.filter.fa,7441,82,6377,24,349,355
chr17:45780000-45790000.filter.fa,5324,98,5014,79,278,320
chr17:59650000-59660000.filter.fa,7591,193,7327,127,409,473
chr17:40170000-40180000.filter.fa,69,45,25,11,10,2
chr17:48240000-48250000.filter.fa,5869,118,3817,22,217,229
chr17:84030000-84040000.filter.fa,5941,205,5003,50,207,254
chr17:40810000-40820000.filter.fa,4836,46,4630,28,195,215
chr17:28010000-28020000.filter.fa,7826,123,7394,95,334,363
chr17:57240000-57250000.filter.fa,5209,50,4851,30,153,179
chr17:11750000-11760000.filter.fa,3401,53,3318,53,111,125
chr17:38020000-38030000.filter.fa,2846,125,2557,66,214,225
chr17:56090000-56100000.filter.fa,5251,80,4685,12,131,143
chr17:27240000-27250000.filter.fa,6172,103,5357,46,214,249
chr17:43330000-43340000.filter.fa,5269,382,4874,247,247,367
chr17:58920000-58930000.filter.fa,8020,263,7359,147,384,446
chr17:31220000-31230000.filter.fa,6062,330,5575,281,246,349
chr17:82930000-82940000.filter.fa,5799,294,5495,256,336,477
chr17:72890000-72900000.filter.fa,4515,240,4306,196,283,398
chr17:56400000-56410000.filter.fa,7479,128,7241,125,251,323
chr17:36140000-36150000.filter.fa,11,6,0,0,0,0
chr17:59090000-59100000.filter.fa,4757,154,3889,79,227,261
chr17:80600000-80610000.filter.fa,7459,251,6768,172,300,459
chr17:56620000-56630000.filter.fa,6984,75,6559,33,218,250
chr17:10370000-10380000.filter.fa,6741,97,6198,84,259,305
chr17:88680000-88690000.filter.fa,2669,255,2088,149,85,220
chr17:13100000-13110000.filter.fa,1,0,1,0,0,0
chr17:92210000-92220000.filter.fa,3336,212,2502,160,326,293
chr17:78690000-78700000.filter.fa,4929,169,430,4,22,24
chr17:7570000-7580000.filter.fa,7146,96,7044,96,255,273
chr17:26560000-26570000.filter.fa,7369,186,7132,166,259,341
chr17:8250000-8260000.filter.fa,6571,217,5711,156,191,234
chr17:80810000-80820000.filter.fa,5692,259,4770,141,279,311
chr17:77500000-77510000.filter.fa,4205,105,3833,82,205,256
chr17:22430000-22440000.filter.fa,4107,137,902,51,137,179
chr17:93980000-93990000.filter.fa,4373,390,3917,343,304,540
chr17:19650000-19660000.filter.fa,181,32,0,0,0,0
chr17:33390000-33400000.filter.fa,3098,88,2761,55,108,160
chr17:9470000-9480000.filter.fa,5853,192,5722,172,291,317
chr17:36170000-36180000.filter.fa,99,15,0,0,0,0
chr17:58030000-58040000.filter.fa,6308,221,5888,169,341,455
chr17:28070000-28080000.filter.fa,4528,265,3964,135,184,238
chr17:37850000-37860000.filter.fa,2465,384,2100,357,402,512
chr17:52310000-52320000.filter.fa,7246,114,6935,102,393,420
chr17:69400000-69410000.filter.fa,3057,95,2956,89,186,249
chr17:8960000-8970000.filter.fa,7923,201,7798,192,472,533
chr17:59680000-59690000.filter.fa,5417,412,4773,336,346,563
chr17:52790000-52800000.filter.fa,6432,122,6082,110,259,353
chr17:30950000-30960000.filter.fa,4765,237,4635,209,211,354
chr17:83270000-83280000.filter.fa,6916,277,6132,156,256,375
chr17:41370000-41380000.filter.fa,4305,137,4222,108,225,245
chr17:28460000-28470000.filter.fa,5050,367,3844,313,287,465
chr17:36160000-36170000.filter.fa,1468,370,1285,353,332,364
chr17:57040000-57050000.filter.fa,4437,172,3897,63,159,206
chr17:25840000-25850000.filter.fa,9414,120,9242,119,276,317
chr17:65230000-65240000.filter.fa,5065,144,4439,96,254,277
chr17:65850000-65860000.filter.fa,6761,181,6292,146,416,425
chr17:22090000-22100000.filter.fa,26,4,3,3,3,1
chr17:26480000-26490000.filter.fa,7542,305,7065,239,269,405
chr17:48310000-48320000.filter.fa,5154,243,4583,119,396,488
chr17:58090000-58100000.filter.fa,4978,89,4400,58,247,252
chr17:38870000-38880000.filter.fa,374,66,341,65,152,163
chr17:24680000-24690000.filter.fa,6952,240,6702,154,199,306
chr17:87280000-87290000.filter.fa,8149,186,7108,128,338,386
chr17:85410000-85420000.filter.fa,4177,172,3674,77,249,271
chr17:9140000-9150000.filter.fa,5110,217,4726,162,186,239
chr17:86580000-86590000.filter.fa,5451,217,5299,151,291,323
chr17:74540000-74550000.filter.fa,4788,292,4045,197,357,369
chr17:6500000-6510000.filter.fa,28,0,28,0,0,0
chr17:50530000-50540000.filter.fa,3533,144,3197,103,190,266
chr17:57190000-57200000.filter.fa,4182,583,3290,143,175,221
chr17:22080000-22090000.filter.fa,652,11,37,0,6,6
chr17:30830000-30840000.filter.fa,4955,312,4657,216,220,359
chr17:77080000-77090000.filter.fa,5270,121,4997,121,341,357
chr17:32910000-32920000.filter.fa,6729,133,5391,115,449,501
chr17:25850000-25860000.filter.fa,7957,178,7793,134,280,329
chr17:6890000-6900000.filter.fa,4973,145,4235,108,198,218
chr17:23440000-23450000.filter.fa,16,7,0,0,0,0
chr17:41710000-41720000.filter.fa,526,20,510,20,53,35
chr17:23560000-23570000.filter.fa,4023,101,3670,17,108,113
chr17:15620000-15630000.filter.fa,3173,147,2880,115,118,178
chr17:36080000-36090000.filter.fa,1068,393,911,299,465,303
chr17:69850000-69860000.filter.fa,6977,133,6803,118,314,353
chr17:49860000-49870000.filter.fa,5629,203,4924,161,235,311
chr17:21190000-21200000.filter.fa,2657,38,1546,33,129,143
chr17:80720000-80730000.filter.fa,7781,170,7484,134,373,433
chr17:57750000-57760000.filter.fa,4292,123,3806,50,202,248
chr17:27720000-27730000.filter.fa,7827,267,7132,204,239,361
chr17:59710000-59720000.filter.fa,7097,256,6367,221,423,462
chr17:90370000-90380000.filter.fa,6258,130,5319,118,326,353
chr17:93640000-93650000.filter.fa,1953,57,1809,14,86,99
chr17:30320000-30330000.filter.fa,4746,146,4418,126,236,230
chr17:55610000-55620000.filter.fa,3038,177,555,33,25,38
chr17:44200000-44210000.filter.fa,7700,218,7516,203,329,448
chr17:16880000-16890000.filter.fa,7779,206,5977,146,296,365
chr17:22820000-22830000.filter.fa,325,0,270,0,8,8
chr17:72140000-72150000.filter.fa,6922,127,6060,48,231,264
chr17:37780000-37790000.filter.fa,77,1,0,0,0,0
chr17:91870000-91880000.filter.fa,5444,131,4892,121,311,423
chr17:78660000-78670000.filter.fa,7477,300,6165,248,395,483
chr17:6240000-6250000.filter.fa,6147,163,5691,90,336,315
chr17:51200000-51210000.filter.fa,4842,6,4253,0,199,199
chr17:78800000-78810000.filter.fa,5660,234,2432,70,145,178
chr17:84760000-84770000.filter.fa,8146,96,7881,73,540,509
chr17:94210000-94220000.filter.fa,8062,102,7690,70,395,397
chr17:8930000-8940000.filter.fa,7029,139,6677,89,314,317
chr17:13400000-13410000.filter.fa,2090,62,0,0,0,0
chr17:63930000-63940000.filter.fa,4279,166,3810,158,246,247
chr17:34160000-34170000.filter.fa,4440,297,3811,176,170,256
chr17:67280000-67290000.filter.fa,7771,106,7504,26,329,354
chr17:3450000-3460000.filter.fa,6733,120,6320,100,259,310
chr17:59720000-59730000.filter.fa,5623,247,5378,121,268,361
chr17:33210000-33220000.filter.fa,4895,584,4368,494,613,470
chr17:68270000-68280000.filter.fa,8973,186,8056,94,354,399
chr17:52640000-52650000.filter.fa,3915,161,3026,127,179,238
chr17:27480000-27490000.filter.fa,7674,200,6883,174,253,326
chr17:38100000-38110000.filter.fa,3012,136,2779,104,154,189
chr17:41250000-41260000.filter.fa,6005,175,5729,140,291,252
chr17:27510000-27520000.filter.fa,8648,202,8175,147,293,349
chr17:15600000-15610000.filter.fa,2145,75,2107,70,147,181
chr17:39800000-39810000.filter.fa,97,42,97,42,56,26
chr17:43260000-43270000.filter.fa,5292,226,4856,83,245,272
chr17:66760000-66770000.filter.fa,7702,130,7376,120,308,320
chr17:25720000-25730000.filter.fa,9059,159,8968,134,279,343
chr17:55350000-55360000.filter.fa,6037,241,5607,123,238,252
chr17:77290000-77300000.filter.fa,8405,100,8142,99,418,439
chr17:40240000-40250000.filter.fa,3806,74,2544,53,258,247
chr17:62890000-62900000.filter.fa,7158,188,6868,183,259,417
chr17:20100000-20110000.filter.fa,14,14,6868,NA,NA,NA
chr17:57520000-57530000.filter.fa,5493,139,5284,74,151,223
chr17:43400000-43410000.filter.fa,6951,173,6598,140,336,307
chr17:69790000-69800000.filter.fa,1913,94,1862,94,95,172
chr17:15340000-15350000.filter.fa,6194,188,5899,157,220,266
chr17:46420000-46430000.filter.fa,5205,543,4395,265,180,429
chr17:47630000-47640000.filter.fa,6523,191,6014,144,230,308
chr17:55920000-55930000.filter.fa,76,63,6014,NA,NA,NA
chr17:45610000-45620000.filter.fa,3701,80,3063,15,170,169
chr17:54160000-54170000.filter.fa,5730,228,5593,222,261,390
chr17:70540000-70550000.filter.fa,4152,304,3773,186,192,288
chr17:14060000-14070000.filter.fa,6020,464,0,0,0,0
chr17:41960000-41970000.filter.fa,6047,123,5844,77,396,371
chr17:63870000-63880000.filter.fa,4222,188,3330,71,264,323
chr17:17120000-17130000.filter.fa,0,0,0,0,0,0
chr17:72120000-72130000.filter.fa,4307,110,3993,92,143,222
chr17:48220000-48230000.filter.fa,2859,127,1181,58,392,400
chr17:63830000-63840000.filter.fa,6502,228,5852,138,375,420
chr17:52860000-52870000.filter.fa,7302,222,6914,167,316,440
chr17:79430000-79440000.filter.fa,4820,135,3185,79,144,128
chr17:37640000-37650000.filter.fa,1072,111,973,70,42,66
chr17:44920000-44930000.filter.fa,3716,150,2539,38,146,142
chr17:59850000-59860000.filter.fa,2063,40,1117,35,70,97
chr17:86280000-86290000.filter.fa,7575,298,7306,254,303,440
chr17:77340000-77350000.filter.fa,4061,219,3651,177,249,287
chr17:43250000-43260000.filter.fa,5756,289,5360,179,290,336
chr17:7830000-7840000.filter.fa,7213,341,6887,319,360,436
chr17:18200000-18210000.filter.fa,9,2,0,0,0,0
chr17:79580000-79590000.filter.fa,5702,127,4216,90,169,220
chr17:36060000-36070000.filter.fa,4043,307,2590,99,474,458
chr17:65260000-65270000.filter.fa,3542,43,3110,24,152,131
chr17:40680000-40690000.filter.fa,226,27,4,4,4,3
chr17:30780000-30790000.filter.fa,3996,236,3616,148,199,262
chr17:31080000-31090000.filter.fa,7519,239,7258,206,359,478
chr17:71050000-71060000.filter.fa,4355,263,4301,263,338,318
chr17:46480000-46490000.filter.fa,7037,267,6638,225,266,420
chr17:84290000-84300000.filter.fa,5747,239,4938,115,295,344
chr17:70490000-70500000.filter.fa,7227,153,5993,120,436,498
chr17:59880000-59890000.filter.fa,3950,148,3850,115,218,293
chr17:4020000-4030000.filter.fa,3340,256,3179,209,156,264
chr17:14790000-14800000.filter.fa,3493,171,3309,165,86,214
chr17:55660000-55670000.filter.fa,6083,178,5926,173,291,310
chr17:73860000-73870000.filter.fa,3831,40,3783,30,176,178
chr17:48560000-48570000.filter.fa,4368,193,3787,145,131,229
chr17:10680000-10690000.filter.fa,2118,28,2098,28,114,98
chr17:61710000-61720000.filter.fa,1466,163,325,0,10,10
chr17:59220000-59230000.filter.fa,4693,231,4228,124,224,298
chr17:34790000-34800000.filter.fa,60,13,59,13,2,15
chr17:62080000-62090000.filter.fa,6122,57,5341,41,289,320
chr17:9020000-9030000.filter.fa,6238,152,6020,116,267,295
chr17:88220000-88230000.filter.fa,2526,83,2292,79,116,114
chr17:62160000-62170000.filter.fa,7177,250,6611,126,356,422
chr17:83480000-83490000.filter.fa,7719,146,7166,100,336,319
