chr17:55060000-55070000.filter.fa,2728,48,105,100
chr17:92590000-92600000.filter.fa,143,2,6,6
chr17:43360000-43370000.filter.fa,6940,256,391,298
chr17:30660000-30670000.filter.fa,2513,53,125,137
chr17:69240000-69250000.filter.fa,6726,278,343,308
chr17:94620000-94630000.filter.fa,2304,64,162,141
chr17:33340000-33350000.filter.fa,180,4,10,10
chr17:32860000-32870000.filter.fa,422,59,89,46
chr17:40740000-40750000.filter.fa,936,11,57,66
chr17:33610000-33620000.filter.fa,890,17,76,78
chr17:29890000-29900000.filter.fa,5872,116,199,191
chr17:70850000-70860000.filter.fa,5296,63,133,134
chr17:82410000-82420000.filter.fa,1713,55,153,130
chr17:54920000-54930000.filter.fa,4496,72,226,210
chr17:86220000-86230000.filter.fa,4920,84,216,239
chr17:47060000-47070000.filter.fa,3860,172,181,214
chr17:48170000-48180000.filter.fa,538,75,108,117
chr17:25160000-25170000.filter.fa,7729,123,259,246
chr17:80770000-80780000.filter.fa,3930,74,209,207
chr17:35920000-35930000.filter.fa,7759,151,370,380
chr17:29930000-29940000.filter.fa,4026,51,136,131
chr17:80660000-80670000.filter.fa,5636,136,276,293
chr17:76880000-76890000.filter.fa,5622,225,436,368
chr17:51110000-51120000.filter.fa,7605,184,354,353
chr17:87930000-87940000.filter.fa,1577,32,109,114
chr17:80050000-80060000.filter.fa,5441,238,411,462
chr17:14350000-14360000.filter.fa,5678,196,260,242
chr17:88480000-88490000.filter.fa,6329,131,324,292
chr17:80220000-80230000.filter.fa,2821,301,306,222
chr17:9890000-9900000.filter.fa,8745,177,395,380
chr17:33590000-33600000.filter.fa,2779,97,159,162
chr17:51320000-51330000.filter.fa,5918,111,198,226
chr17:71920000-71930000.filter.fa,6776,115,275,256
chr17:86480000-86490000.filter.fa,7277,151,378,405
chr17:52610000-52620000.filter.fa,4944,73,194,206
chr17:29250000-29260000.filter.fa,6108,120,296,309
chr17:43030000-43040000.filter.fa,7319,131,291,277
